mission_id,mission_name,step,time_s,ts_ms,algorithm,completion_policy,robot_id,robot_name,powered,cluster_id,role,perception_mode,visible_obstacle_count,known_obstacle_count,primary_x_m,primary_y_m,primary_theta_rad,primary_v_mps,primary_omega_radps,primary_pwr_left,primary_pwr_right,primary_sonic_angle_deg,primary_sonic_distance_cm,primary_camera_pan_deg,primary_camera_tilt_deg,primary_tracking_bits,primary_led,primary_buz,control_cmd_vx_mps,control_cmd_vy_mps,control_cmd_v_mps,control_cmd_omega_radps,control_target_x_m,control_target_y_m,control_reason,tank_key_command,tank_protocol_command,tank_pwm_left,tank_pwm_right,tank_command_note,agent_path_length_m,agent_energy_proxy,agent_collision_events,agent_near_miss_events,agent_lane_violations,agent_min_obstacle_clearance_m,agent_min_robot_clearance_m,agent_goal_distance_m,group_centroid_x_m,group_centroid_y_m,group_centroid_to_goal_m,group_centroid_path_m,group_effective_centroid_length_m,group_formation_rms_m,group_formation_bad_pairs,group_min_clearance_m,group_collision_steps,group_lane_violations,group_total_energy_proxy,group_sum_agent_path_m,group_mean_instant_speed_mps,group_average_speed_mps,group_active_cluster_count,done,finish_reason
88434632b5,formation_7_smooth_bypass,196,39.2,1784501200,smooth_adaptive_clusters,finish_first,r03,r03,True,center,member,local,1,3,12.22244,-0.17948,-0.17321,0.31031,-0.0,817,817,-167,407,0,0,0000,---,False,0.30567,-0.05348,0.31031,-0.0,12.2714,-0.18805,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.86938,34.23428,0,3,0,0.10387,0.0497,0.04974,11.56672,0.03403,0.4346,11.9105,11.5667,0.3756,16,-0.0596,9,0,230.44371,86.25439,0.3158,0.2951,2,False,running
88434632b5,formation_7_smooth_bypass,196,39.2,1784501200,smooth_adaptive_clusters,finish_first,r04,r04,True,center,member,local,1,3,10.78458,0.16956,-0.0311,0.38,0.0,1000,1000,-167,265,0,0,0000,---,False,0.37982,-0.01181,0.38,0.0,11.22679,0.1558,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.12506,32.57742,5,3,0,0.31329,-0.05963,0.91729,11.56672,0.03403,0.4346,11.9105,11.5667,0.3756,16,-0.0596,9,0,230.44371,86.25439,0.3158,0.2951,2,False,running
88434632b5,formation_7_smooth_bypass,196,39.2,1784501200,smooth_adaptive_clusters,finish_first,r05,r05,True,center,member,local,1,3,11.16663,0.22688,-0.09356,0.38,0.0,1000,1000,-164,304,0,0,0000,---,False,0.37834,-0.0355,0.38,0.0,11.60712,0.18555,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.08689,32.27594,5,3,0,0.12277,-0.05963,0.91882,11.56672,0.03403,0.4346,11.9105,11.5667,0.3756,16,-0.0596,9,0,230.44371,86.25439,0.3158,0.2951,2,False,running
88434632b5,formation_7_smooth_bypass,196,39.2,1784501200,smooth_adaptive_clusters,finish_first,r06,r06,True,center,member,local,1,3,11.75232,0.23584,-0.1329,0.38,0.0,1000,1000,-163,362,0,0,0000,---,False,0.37665,-0.05035,0.38,0.0,12.19086,0.17721,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.01203,32.29719,4,8,0,0.10464,-0.02012,0.71541,11.56672,0.03403,0.4346,11.9105,11.5667,0.3756,16,-0.0596,9,0,230.44371,86.25439,0.3158,0.2951,2,False,running
88434632b5,formation_7_smooth_bypass,196,39.2,1784501200,smooth_adaptive_clusters,finish_first,r07,r07,True,rejoined,arrived,local,1,3,11.52478,0.46796,-0.16074,0.0,0.0,0,0,-158,343,0,0,0000,-G-,False,0.0,0.0,0.0,0.0,11.51143,0.47013,target_reached,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.19004,32.38618,2,3,0,0.12725,-0.02012,0.01352,11.56672,0.03403,0.4346,11.9105,11.5667,0.3756,16,-0.0596,9,0,230.44371,86.25439,0.3158,0.2951,2,False,running
88434632b5,formation_7_smooth_bypass,197,39.4,1784501400,smooth_adaptive_clusters,finish_first,r01,r01,True,center,member,local,1,3,11.98799,-0.49779,-0.20423,0.3329,-0.0,876,876,-169,384,0,0,0000,---,False,0.32598,-0.06752,0.3329,-0.0,12.08136,-0.51713,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",18000,18000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.74588,33.92407,0,3,0,0.13143,0.0497,0.09542,11.62494,0.0287,0.3762,11.969,11.6249,0.35874,14,-0.0596,9,0,231.54509,86.66503,0.2933,0.295,2,False,running
88434632b5,formation_7_smooth_bypass,197,39.4,1784501400,smooth_adaptive_clusters,finish_first,r02,r02,True,center,member,local,1,3,11.66945,-0.19566,0.03427,0.38,-0.0,1000,1000,-179,352,0,0,0000,---,False,0.37978,0.01302,0.38,-0.0,11.89075,-0.18807,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.36771,33.13043,2,5,0,0.13817,-0.01048,0.22211,11.62494,0.0287,0.3762,11.969,11.6249,0.35874,14,-0.0596,9,0,231.54509,86.66503,0.2933,0.295,2,False,running
88434632b5,formation_7_smooth_bypass,197,39.4,1784501400,smooth_adaptive_clusters,finish_first,r03,r03,True,center,arrived,local,0,3,12.2619,-0.18638,-0.17321,0.20031,0.0,527,527,0,-1,0,0,0000,-G-,False,0.0,0.0,0.20031,0.0,12.27142,-0.18805,target_reached,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.90944,34.34928,0,3,0,0.10387,0.0497,0.00967,11.62494,0.0287,0.3762,11.969,11.6249,0.35874,14,-0.0596,9,0,231.54509,86.66503,0.2933,0.295,2,False,running
88434632b5,formation_7_smooth_bypass,197,39.4,1784501400,smooth_adaptive_clusters,finish_first,r04,r04,True,center,member,local,1,3,10.86054,0.1672,-0.0311,0.38,0.0,1000,1000,-168,273,0,0,0000,---,False,0.37982,-0.01181,0.38,0.0,11.30276,0.15344,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.20106,32.77894,5,3,0,0.31329,-0.05963,0.84129,11.62494,0.0287,0.3762,11.969,11.6249,0.35874,14,-0.0596,9,0,231.54509,86.66503,0.2933,0.295,2,False,running
88434632b5,formation_7_smooth_bypass,197,39.4,1784501400,smooth_adaptive_clusters,finish_first,r05,r05,True,center,member,local,1,3,11.2423,0.21978,-0.09356,0.38,0.0,1000,1000,-164,311,0,0,0000,---,False,0.37834,-0.0355,0.38,0.0,11.68279,0.17845,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.16289,32.47746,5,3,0,0.12277,-0.05963,0.84282,11.62494,0.0287,0.3762,11.969,11.6249,0.35874,14,-0.0596,9,0,231.54509,86.66503,0.2933,0.295,2,False,running
88434632b5,formation_7_smooth_bypass,197,39.4,1784501400,smooth_adaptive_clusters,finish_first,r06,r06,True,center,member,local,1,3,11.82765,0.22577,-0.1329,0.38,0.0,1000,1000,-163,369,0,0,0000,---,False,0.37665,-0.05035,0.38,0.0,12.26618,0.16714,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.08803,32.49871,4,8,0,0.10464,-0.02012,0.63941,11.62494,0.0287,0.3762,11.969,11.6249,0.35874,14,-0.0596,9,0,231.54509,86.66503,0.2933,0.295,2,False,running
88434632b5,formation_7_smooth_bypass,197,39.4,1784501400,smooth_adaptive_clusters,finish_first,r07,r07,True,rejoined,arrived,local,1,3,11.52478,0.46796,-0.16074,0.0,0.0,0,0,-158,343,0,0,0000,-G-,False,0.0,0.0,0.0,0.0,11.51143,0.47013,target_reached,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.19004,32.38618,2,3,0,0.12725,-0.02012,0.01352,11.62494,0.0287,0.3762,11.969,11.6249,0.35874,14,-0.0596,9,0,231.54509,86.66503,0.2933,0.295,2,False,running
88434632b5,formation_7_smooth_bypass,198,39.6,1784501600,smooth_adaptive_clusters,finish_first,r01,r01,True,center,member,local,1,3,12.04732,-0.51008,-0.20423,0.30294,-0.0,797,797,-169,390,0,0,0000,---,False,0.29665,-0.06144,0.30294,-0.0,12.08141,-0.51714,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.80646,34.08708,0,3,0,0.13143,0.0497,0.03484,11.67609,0.02397,0.3248,12.0203,11.6761,0.33573,14,-0.0596,9,0,232.5215,87.02568,0.2576,0.2949,2,False,running
88434632b5,formation_7_smooth_bypass,198,39.6,1784501600,smooth_adaptive_clusters,finish_first,r02,r02,True,center,member,local,1,3,11.72342,-0.19381,0.03427,0.27,-0.0,711,711,-179,357,0,0,0000,---,False,0.24685,0.00846,0.27,-0.0,11.89123,-0.18806,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",14000,14000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.42171,33.28251,2,5,0,0.13817,-0.01048,0.16811,11.67609,0.02397,0.3248,12.0203,11.6761,0.33573,14,-0.0596,9,0,232.5215,87.02568,0.2576,0.2949,2,False,running
88434632b5,formation_7_smooth_bypass,198,39.6,1784501600,smooth_adaptive_clusters,finish_first,r03,r03,True,rejoined,arrived,local,0,3,12.27969,-0.1895,-0.17321,0.09031,0.0,238,238,0,-1,0,0,0000,-G-,False,0.0,0.0,0.09031,0.0,12.27143,-0.18805,target_reached,w,"$1,0,0,0,0,0,0,0,0#",5000,5000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.9275,34.40605,0,3,0,0.10387,0.0497,0.00839,11.67609,0.02397,0.3248,12.0203,11.6761,0.33573,14,-0.0596,9,0,232.5215,87.02568,0.2576,0.2949,2,False,running
88434632b5,formation_7_smooth_bypass,198,39.6,1784501600,smooth_adaptive_clusters,finish_first,r04,r04,True,center,member,local,1,3,10.9365,0.16483,-0.0311,0.38,0.0,1000,1000,-168,280,0,0,0000,---,False,0.37982,-0.01181,0.38,0.0,11.37872,0.15108,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.27706,32.98046,5,3,0,0.31329,-0.05963,0.76529,11.67609,0.02397,0.3248,12.0203,11.6761,0.33573,14,-0.0596,9,0,232.5215,87.02568,0.2576,0.2949,2,False,running
88434632b5,formation_7_smooth_bypass,198,39.6,1784501600,smooth_adaptive_clusters,finish_first,r05,r05,True,center,member,local,1,3,11.31797,0.21268,-0.09356,0.38,0.0,1000,1000,-165,319,0,0,0000,---,False,0.37834,-0.0355,0.38,0.0,11.75846,0.17134,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.23889,32.67898,5,3,0,0.12277,-0.05963,0.76682,11.67609,0.02397,0.3248,12.0203,11.6761,0.33573,14,-0.0596,9,0,232.5215,87.02568,0.2576,0.2949,2,False,running
88434632b5,formation_7_smooth_bypass,198,39.6,1784501600,smooth_adaptive_clusters,finish_first,r06,r06,True,center,member,local,1,3,11.90298,0.2157,-0.1329,0.38,0.0,1000,1000,-164,377,0,0,0000,---,False,0.37665,-0.05035,0.38,0.0,12.34151,0.15707,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.16403,32.70023,4,8,0,0.10464,-0.02012,0.56341,11.67609,0.02397,0.3248,12.0203,11.6761,0.33573,14,-0.0596,9,0,232.5215,87.02568,0.2576,0.2949,2,False,running
88434632b5,formation_7_smooth_bypass,198,39.6,1784501600,smooth_adaptive_clusters,finish_first,r07,r07,True,rejoined,arrived,local,1,3,11.52478,0.46796,-0.16074,0.0,0.0,0,0,-158,343,0,0,0000,-G-,False,0.0,0.0,0.0,0.0,11.51143,0.47013,target_reached,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.19004,32.38618,2,3,0,0.12725,-0.02012,0.01352,11.67609,0.02397,0.3248,12.0203,11.6761,0.33573,14,-0.0596,9,0,232.5215,87.02568,0.2576,0.2949,2,False,running
88434632b5,formation_7_smooth_bypass,199,39.8,1784501800,smooth_adaptive_clusters,finish_first,r01,r01,True,center,arrived,local,1,3,12.0851,-0.5179,-0.20423,0.19294,0.0,508,508,-170,393,0,0,0000,-G-,False,0.0,0.0,0.19294,0.0,12.08142,-0.51714,target_reached,w,"$1,0,0,0,0,0,0,0,0#",10000,10000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.84505,34.19825,0,3,0,0.13143,0.0497,0.00375,11.72014,0.02027,0.2806,12.0646,11.7201,0.30641,14,-0.0596,9,0,233.36427,87.33591,0.2216,0.2945,2,False,running
88434632b5,formation_7_smooth_bypass,199,39.8,1784501800,smooth_adaptive_clusters,finish_first,r02,r02,True,center,member,local,1,3,11.76703,-0.19232,0.03427,0.21817,-0.0,574,574,-179,362,0,0,0000,---,False,0.21804,0.00747,0.21817,-0.0,11.89137,-0.18805,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.46534,33.40233,2,5,0,0.13817,-0.01048,0.12447,11.72014,0.02027,0.2806,12.0646,11.7201,0.30641,14,-0.0596,9,0,233.36427,87.33591,0.2216,0.2945,2,False,running
88434632b5,formation_7_smooth_bypass,199,39.8,1784501800,smooth_adaptive_clusters,finish_first,r03,r03,True,rejoined,arrived,local,0,3,12.27969,-0.1895,-0.17321,0.0,0.0,0,0,0,-1,0,0,0000,-G-,False,0.0,0.0,0.0,0.0,12.27143,-0.18805,target_reached,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.9275,34.41327,0,3,0,0.10387,0.0497,0.00839,11.72014,0.02027,0.2806,12.0646,11.7201,0.30641,14,-0.0596,9,0,233.36427,87.33591,0.2216,0.2945,2,False,running
88434632b5,formation_7_smooth_bypass,199,39.8,1784501800,smooth_adaptive_clusters,finish_first,r04,r04,True,center,member,local,1,3,11.01247,0.16247,-0.0311,0.38,0.0,1000,1000,-168,288,0,0,0000,---,False,0.37982,-0.01181,0.38,0.0,11.45468,0.14871,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.35306,33.18198,5,3,0,0.31329,-0.05963,0.68929,11.72014,0.02027,0.2806,12.0646,11.7201,0.30641,14,-0.0596,9,0,233.36427,87.33591,0.2216,0.2945,2,False,running
88434632b5,formation_7_smooth_bypass,199,39.8,1784501800,smooth_adaptive_clusters,finish_first,r05,r05,True,center,member,local,1,3,11.39363,0.20558,-0.09356,0.38,0.0,1000,1000,-165,326,0,0,0000,---,False,0.37834,-0.0355,0.38,0.0,11.83413,0.16424,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.31489,32.8805,5,3,0,0.12277,-0.05963,0.69082,11.72014,0.02027,0.2806,12.0646,11.7201,0.30641,14,-0.0596,9,0,233.36427,87.33591,0.2216,0.2945,2,False,running
88434632b5,formation_7_smooth_bypass,199,39.8,1784501800,smooth_adaptive_clusters,finish_first,r06,r06,True,center,member,local,1,3,11.97831,0.20563,-0.1329,0.38,0.0,1000,1000,-164,384,0,0,0000,---,False,0.37665,-0.05035,0.38,0.0,12.41684,0.147,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.24003,32.90175,4,8,0,0.10464,-0.02012,0.48741,11.72014,0.02027,0.2806,12.0646,11.7201,0.30641,14,-0.0596,9,0,233.36427,87.33591,0.2216,0.2945,2,False,running
88434632b5,formation_7_smooth_bypass,199,39.8,1784501800,smooth_adaptive_clusters,finish_first,r07,r07,True,rejoined,arrived,local,1,3,11.52478,0.46796,-0.16074,0.0,0.0,0,0,-158,343,0,0,0000,-G-,False,0.0,0.0,0.0,0.0,11.51143,0.47013,target_reached,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.19004,32.38618,2,3,0,0.12725,-0.02012,0.01352,11.72014,0.02027,0.2806,12.0646,11.7201,0.30641,14,-0.0596,9,0,233.36427,87.33591,0.2216,0.2945,2,False,running
88434632b5,formation_7_smooth_bypass,200,40.0,1784502000,smooth_adaptive_clusters,finish_first,r01,r01,True,rejoined,arrived,local,1,3,12.10135,-0.52127,-0.20423,0.08294,0.0,218,218,-170,395,0,0,0000,-G-,False,0.0,0.0,0.08294,0.0,12.08143,-0.51714,target_reached,w,"$1,0,0,0,0,0,0,0,0#",4000,4000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.86164,34.25098,0,3,0,0.13143,0.0497,0.02034,11.76075,0.0172,0.2399,12.1053,11.7608,0.27518,13,-0.0596,9,0,234.13161,87.62158,0.204,0.294,2,False,running
88434632b5,formation_7_smooth_bypass,200,40.0,1784502000,smooth_adaptive_clusters,finish_first,r02,r02,True,center,member,local,1,3,11.80809,-0.19091,0.03427,0.20541,-0.0,541,541,-179,366,0,0,0000,---,False,0.20529,0.00704,0.20541,-0.0,11.89141,-0.18805,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",11000,11000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.50642,33.51238,2,5,0,0.13817,-0.01048,0.08339,11.76075,0.0172,0.2399,12.1053,11.7608,0.27518,13,-0.0596,9,0,234.13161,87.62158,0.204,0.294,2,False,running
88434632b5,formation_7_smooth_bypass,200,40.0,1784502000,smooth_adaptive_clusters,finish_first,r03,r03,True,rejoined,arrived,local,0,3,12.27969,-0.1895,-0.17321,0.0,0.0,0,0,0,-1,0,0,0000,-G-,False,0.0,0.0,0.0,0.0,12.27143,-0.18805,target_reached,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.9275,34.41327,0,3,0,0.10387,0.0497,0.00839,11.76075,0.0172,0.2399,12.1053,11.7608,0.27518,13,-0.0596,9,0,234.13161,87.62158,0.204,0.294,2,False,running
88434632b5,formation_7_smooth_bypass,200,40.0,1784502000,smooth_adaptive_clusters,finish_first,r04,r04,True,center,member,local,1,3,11.08843,0.16011,-0.0311,0.38,0.0,1000,1000,-168,295,0,0,0000,---,False,0.37982,-0.01181,0.38,0.0,11.53065,0.14635,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.42906,33.3835,5,3,0,0.31329,-0.05963,0.61329,11.76075,0.0172,0.2399,12.1053,11.7608,0.27518,13,-0.0596,9,0,234.13161,87.62158,0.204,0.294,2,False,running
88434632b5,formation_7_smooth_bypass,200,40.0,1784502000,smooth_adaptive_clusters,finish_first,r05,r05,True,center,member,local,1,3,11.4693,0.19848,-0.09356,0.38,0.0,1000,1000,-165,333,0,0,0000,---,False,0.37834,-0.0355,0.38,0.0,11.90979,0.15714,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.39089,33.08202,5,4,0,0.12277,-0.05963,0.61482,11.76075,0.0172,0.2399,12.1053,11.7608,0.27518,13,-0.0596,9,0,234.13161,87.62158,0.204,0.294,2,False,running
88434632b5,formation_7_smooth_bypass,200,40.0,1784502000,smooth_adaptive_clusters,finish_first,r06,r06,True,center,member,local,1,3,12.05364,0.19555,-0.1329,0.38,0.0,1000,1000,-164,392,0,0,0000,---,False,0.37665,-0.05035,0.38,0.0,12.44805,0.14283,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.31603,33.10327,4,8,0,0.10464,-0.02012,0.41141,11.76075,0.0172,0.2399,12.1053,11.7608,0.27518,13,-0.0596,9,0,234.13161,87.62158,0.204,0.294,2,False,running
88434632b5,formation_7_smooth_bypass,200,40.0,1784502000,smooth_adaptive_clusters,finish_first,r07,r07,True,rejoined,arrived,local,1,3,11.52478,0.46796,-0.16074,0.0,0.0,0,0,-158,343,0,0,0000,-G-,False,0.0,0.0,0.0,0.0,11.51143,0.47013,target_reached,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.19004,32.38618,2,4,0,0.12725,-0.02012,0.01352,11.76075,0.0172,0.2399,12.1053,11.7608,0.27518,13,-0.0596,9,0,234.13161,87.62158,0.204,0.294,2,False,running
88434632b5,formation_7_smooth_bypass,201,40.2,1784502200,smooth_adaptive_clusters,finish_first,r01,r01,True,rejoined,arrived,local,1,3,12.10135,-0.52127,-0.20423,0.0,0.0,0,0,-170,395,0,0,0000,-G-,False,0.0,0.0,0.0,0.0,12.08143,-0.51714,target_reached,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.86164,34.25762,0,3,0,0.13143,0.0497,0.02034,11.7959,0.01451,0.2046,12.1405,11.7959,0.24095,12,-0.0596,9,0,234.80218,87.86866,0.1765,0.2934,2,False,running
88434632b5,formation_7_smooth_bypass,201,40.2,1784502200,smooth_adaptive_clusters,finish_first,r02,r02,True,center,arrived,local,1,3,11.82716,-0.19025,0.03427,0.09541,0.0,251,251,-179,368,0,0,0000,-G-,False,0.0,0.0,0.09541,0.0,11.89142,-0.18805,target_reached,w,"$1,0,0,0,0,0,0,0,0#",5000,5000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.52551,33.57176,2,5,0,0.13817,-0.01048,0.06431,11.7959,0.01451,0.2046,12.1405,11.7959,0.24095,12,-0.0596,9,0,234.80218,87.86866,0.1765,0.2934,2,False,running
88434632b5,formation_7_smooth_bypass,201,40.2,1784502200,smooth_adaptive_clusters,finish_first,r03,r03,True,rejoined,arrived,local,0,3,12.27969,-0.1895,-0.17321,0.0,0.0,0,0,0,-1,0,0,0000,-G-,False,0.0,0.0,0.0,0.0,12.27143,-0.18805,target_reached,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.9275,34.41327,0,3,0,0.10387,0.0497,0.00839,11.7959,0.01451,0.2046,12.1405,11.7959,0.24095,12,-0.0596,9,0,234.80218,87.86866,0.1765,0.2934,2,False,running
88434632b5,formation_7_smooth_bypass,201,40.2,1784502200,smooth_adaptive_clusters,finish_first,r04,r04,True,center,member,local,1,3,11.16439,0.15774,-0.0311,0.38,0.0,1000,1000,-169,303,0,0,0000,---,False,0.37982,-0.01181,0.38,0.0,11.60661,0.14399,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.50506,33.58502,5,3,0,0.31329,-0.05963,0.53729,11.7959,0.01451,0.2046,12.1405,11.7959,0.24095,12,-0.0596,9,0,234.80218,87.86866,0.1765,0.2934,2,False,running
88434632b5,formation_7_smooth_bypass,201,40.2,1784502200,smooth_adaptive_clusters,finish_first,r05,r05,True,center,member,local,1,3,11.54497,0.19138,-0.09356,0.38,0.0,1000,1000,-165,341,0,0,0000,---,False,0.37834,-0.0355,0.38,0.0,11.98546,0.15004,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.46689,33.28354,5,4,0,0.12277,-0.05963,0.53882,11.7959,0.01451,0.2046,12.1405,11.7959,0.24095,12,-0.0596,9,0,234.80218,87.86866,0.1765,0.2934,2,False,running
